Project ID,Value
2992,"{
  ""2020"": 1.081,
  ""2021"": 4.878,
  ""2022"": 15.376,
  ""2023"": 22.685,
  ""2024"": 26.588,
  ""2025"": 27.765,
  ""2026"": 26.863,
  ""2027"": 26.555,
  ""2028"": 27.292,
  ""2029"": 30.116,
  ""2030"": -24.019,
  ""2031"": 27.995,
  ""2032"": 28.034,
  ""2033"": 26.9,
  ""2034"": 25.57,
  ""2035"": -83.247,
  ""2036"": 26.419,
  ""2037"": 24.454,
  ""2038"": 23.742,
  ""2039"": 22.899,
  ""2040"": 20.843,
  ""2041"": 19.736,
  ""2042"": 18.565,
  ""2043"": 17.465,
  ""2044"": 16.3,
  ""2045"": 15.205,
  ""2046"": -390.638,
  ""2047"": 14.295,
  ""2048"": 21.604,
  ""2049"": 25.507,
  ""2050"": 26.684,
  ""2051"": 25.782,
  ""2052"": 25.474,
  ""2053"": 26.21,
  ""2054"": 29.035,
  ""2055"": -25.101,
  ""2056"": 26.914,
  ""2057"": 26.953,
  ""2058"": 25.818,
  ""2059"": 24.488,
  ""2060"": -84.328,
  ""2061"": 25.338,
  ""2062"": 23.373,
  ""2063"": 22.661,
  ""2064"": 21.817,
  ""2065"": 20.843,
  ""2066"": 19.736,
  ""2067"": 18.565,
  ""2068"": 17.465,
  ""2069"": 16.3,
  ""2070"": 15.205,
  ""2071"": -390.638,
  ""2072"": 14.295,
  ""2073"": 21.604,
  ""2074"": 25.507,
  ""2075"": 26.684,
  ""2076"": 25.782,
  ""2077"": 25.474,
  ""2078"": 26.21,
  ""2079"": 29.035,
  ""2080"": -25.101,
  ""2081"": 26.914,
  ""2082"": 26.953,
  ""2083"": 25.818,
  ""2084"": 24.488,
  ""2085"": -84.328,
  ""2086"": 25.338,
  ""2087"": 23.373,
  ""2088"": 22.661,
  ""2089"": 21.817,
  ""2090"": 20.843,
  ""2091"": 19.736,
  ""2092"": 18.565,
  ""2093"": 17.465,
  ""2094"": 16.3,
  ""2095"": 15.205,
  ""2096"": -390.638,
  ""2097"": 14.295,
  ""2098"": 21.604,
  ""2099"": 25.507,
  ""2100"": 26.684,
  ""2101"": 25.782,
  ""2102"": 25.474,
  ""2103"": 26.21,
  ""2104"": 29.035,
  ""2105"": -25.101,
  ""2106"": 26.914,
  ""2107"": 26.953,
  ""2108"": 25.818,
  ""2109"": 24.488,
  ""2110"": -84.328,
  ""2111"": 25.338,
  ""2112"": 23.373,
  ""2113"": 22.661,
  ""2114"": 21.817,
  ""2115"": 20.843,
  ""2116"": 19.736,
  ""2117"": 18.565,
  ""2118"": 17.465,
  ""2119"": 16.3
}"
1094,"{
  ""2013"": 65678,
  ""2014"": 59690,
  ""2015"": 62718,
  ""2016"": 54077,
  ""2017"": 54093,
  ""2018"": 68231,
  ""2019"": 55731,
  ""2020"": 44097,
  ""2021"": 41196,
  ""2022"": 53074,
  ""2023"": 38402,
  ""2024"": 41373,
  ""2025"": 45772,
  ""2026"": 39193,
  ""2027"": 40781,
  ""2028"": 31621,
  ""2029"": 37816,
  ""2030"": 33974,
  ""2031"": 38686,  
  ""2032"": 36121}"
1311,"{ ""2008"": 111993, ""2009"": 239465, ""2010"": 422868, ""2011"": 596188, ""2012"": 693005, ""2013"": 1328143, ""2014"": 1493267, ""2015"": 1523275, ""2016"": 1730772, ""2017"": 1980755 }"
2379,"{
  ""2016"": 48851,
  ""2017"": 90210,
  ""2018"": 155106,
  ""2019"": 235538,
  ""2020"": 324239,
  ""2021"": 416317,
  ""2022"": 507569,
  ""2023"": 594595,
  ""2024"": 674844,
  ""2025"": 746536,
  ""2026"": 808559,
  ""2027"": 860368,
  ""2028"": 901865,
  ""2029"": 933290,
  ""2030"": 955148,
  ""2031"": 968117,
  ""2032"": 972981,
  ""2033"": 970595,
  ""2034"": 961824,
  ""2035"": 947542,
  ""2036"": 928568,
  ""2037"": 905693,
  ""2038"": 879642,
  ""2039"": 851078,
  ""2040"": 820600,
  ""2041"": 788734,
  ""2042"": 755955,
  ""2043"": 722667,
  ""2044"": 689221,
  ""2045"": 655911
}"
1890,"{
  ""Year 1"": 296077,
  ""Year 2"": 294597,
  ""Year 3"": 293124,
  ""Year 4"": 291658,
  ""Year 5"": 290200,
  ""Year 6"": 288749,
  ""Year 7"": 287305,
  ""Year 8"": 285869,
  ""Year 9"": 284439,
  ""Year 10"": 283017
}"
1133,"{
  ""2012"": 66978,
  ""2013"": 68313,
  ""2014"": 69647,
  ""2015"": 70981,
  ""2016"": 72316,
  ""2017"": 73650,
  ""2018"": 74984,
  ""2019"": 76319,
  ""2020"": 77653,
  ""2021"": 78987
}"
1352,
288,"{
  ""2009"": 293839,
  ""2010"": 293839,
  ""2011"": 293839,
  ""2012"": 293839,
  ""2013"": 293839,
  ""2014"": 293839,
  ""2015"": 293839,
  ""2016"": 293839,
  ""2017"": 293839,
  ""2018"": 293839
}"
1748,
780,
1742,"{
    ""Year 1"": 3541917,
    ""Year 2"": 3541917,
    ""Year 3"": 3541917,
    ""Year 4"": 3541917,
    ""Year 5"": 3541917,
    ""Year 6"": 3541917,
    ""Year 7"": 3541917,
    ""Year 8"": 3541917,
    ""Year 9"": 3541917,
    ""Year 10"": 3541917
}"
1740,"{
    ""2012"": 95883,
    ""2013"": 10073,
    ""2014"": 0,
    ""2015"": 29903,
    ""2016"": 53460,
    ""2017"": 90488,
    ""2018"": 95132,
    ""2019"": 122854,
    ""2020"": 85532,
    ""2021"": 0,
    ""2022"": 0,
    ""2023"": 0,
    ""2024"": 0,
    ""2025"": 0,
    ""2026"": 0,
    ""2027"": 0,
    ""2028"": 0,
    ""2029"": 0,
    ""2030"": 0,
    ""2031"": 0,
    ""2032"": 0,
    ""2033"": 0,
    ""2034"": 0,
    ""2035"": 0,
    ""2036"": 0,
    ""2037"": 0,
    ""2038"": 0,
    ""2039"": 0,
    ""2040"": 0,
    ""2041"": 0,
    ""2042"": 0,
    ""2043"": 0,
    ""2044"": 0,
    ""2045"": 0,
    ""2046"": 0,
    ""2047"": 0,
    ""2048"": 0,
    ""2049"": 0
}"
584,"{
    ""2008"": 32563,
    ""2009"": 32563,
    ""2010"": 32563,
    ""2011"": 32563,
    ""2012"": 32563,
    ""2013"": 32563,
    ""2014"": 32563
}"
508,
3350,"{
    ""2017"": 5057,
    ""2018"": 314292,
    ""2019"": 726444,
    ""2020"": 1348861,
    ""2021"": 1952291,
    ""2022"": 2640621,
    ""2023"": 3308834,
    ""2024"": 3857816,
    ""2025"": 2748405,
    ""2026"": 2747970,
    ""2027"": 2050515,
    ""2028"": 2710889,
    ""2029"": 2786928,
    ""2030"": 3351149,
    ""2031"": 3912109,
    ""2032"": 2813485,
    ""2033"": 2825482,
    ""2034"": 2140458,
    ""2035"": 2811987,
    ""2036"": 2895338,
    ""2037"": 3465595,
    ""2038"": 4028826,
    ""2039"": 2931976,
    ""2040"": 2944104,
    ""2041"": 2259210,
    ""2042"": 2930906,
    ""2043"": 3014118,
    ""2044"": 3582574,
    ""2045"": 4142710,
    ""2046"": 3042732,
    ""2047"": 3051778,
    ""2048"": 2362819,
    ""2049"": 3027447,
    ""2050"": 3102902,
    ""2051"": 3662294,
    ""2052"": 3611091
}"
868,"{
    ""2010"": 2222049,
    ""2011"": 2222670,
    ""2012"": 2184278,
    ""2013"": 2344471,
    ""2014"": 2261405,
    ""2015"": 2305004,
    ""2016"": 2170089,
    ""2017"": 2075694,
    ""2018"": 2163232,
    ""2019"": 1976375,
    ""2020"": 1937203,
    ""2021"": 1934450,
    ""2022"": 2046315,
    ""2023"": 1964013,
    ""2024"": 2076329,
    ""2025"": 2063281,
    ""2026"": 2078474,
    ""2027"": 2084112,
    ""2028"": 2131214,
    ""2029"": 1968690,
    ""2030"": 2076265,
    ""2031"": 2107481,
    ""2032"": 2108958,
    ""2033"": 2071472,
    ""2034"": 2045776,
    ""2035"": 2234499,
    ""2036"": 1992777,
    ""2037"": 2073294,
    ""2038"": 1948177,
    ""2039"": 1940581,
    ""2040"": 1860136
}"
2629,"{
    ""2018"": 59877,
    ""2019"": 59877,
    ""2020"": 59877,
    ""2021"": 59877,
    ""2022"": 59877,
    ""2023"": 59877,
    ""2024"": 59877
}"
2362,"{
    ""2018"": 53501,
    ""2019"": 53501,
    ""2020"": 53501,
    ""2021"": 53501,
    ""2022"": 53501,
    ""2023"": 53501,
    ""2024"": 53501
}"
54,
509,
