uid,Vintage (forecast vs actual issuance),Measure Names,Measure Values
ACR114,2031,Actual issued credits,
ACR114,2030,Actual issued credits,
ACR114,2029,Actual issued credits,
ACR114,2028,Actual issued credits,
ACR114,2027,Actual issued credits,
ACR114,2026,Actual issued credits,
ACR114,2025,Actual issued credits,
ACR114,2024,Actual issued credits,
ACR114,2023,Actual issued credits,
ACR114,2022,Actual issued credits,716959
ACR114,2021,Actual issued credits,804970
ACR114,2020,Actual issued credits,1179164
ACR114,2019,Actual issued credits,1364185
ACR114,2018,Actual issued credits,308550
ACR114,2017,Actual issued credits,1107890
ACR114,2016,Actual issued credits,165976
ACR114,2015,Actual issued credits,1054928
ACR114,2014,Actual issued credits,182626
ACR114,2013,Actual issued credits,477297
ACR114,2012,Actual issued credits,369621
ACR114,2011,Actual issued credits,16608
ACR114,2010,Actual issued credits,42898
ACR114,2009,Actual issued credits,1119
ACR114,2008,Actual issued credits,
ACR114,2031,Forecast issuance (self-reported),0
ACR114,2030,Forecast issuance (self-reported),19002
ACR114,2029,Forecast issuance (self-reported),523214
ACR114,2028,Forecast issuance (self-reported),739635
ACR114,2027,Forecast issuance (self-reported),858643
ACR114,2026,Forecast issuance (self-reported),924941
ACR114,2025,Forecast issuance (self-reported),643662
ACR114,2024,Forecast issuance (self-reported),663284
ACR114,2023,Forecast issuance (self-reported),743547
ACR114,2022,Forecast issuance (self-reported),811403
ACR114,2021,Forecast issuance (self-reported),913699
ACR114,2020,Forecast issuance (self-reported),941569
ACR114,2019,Forecast issuance (self-reported),920879
ACR114,2018,Forecast issuance (self-reported),803683
ACR114,2017,Forecast issuance (self-reported),638185
ACR114,2016,Forecast issuance (self-reported),430870
ACR114,2015,Forecast issuance (self-reported),245052
ACR114,2014,Forecast issuance (self-reported),126321
ACR114,2013,Forecast issuance (self-reported),53127
ACR114,2012,Forecast issuance (self-reported),20821
ACR114,2011,Forecast issuance (self-reported),38096
ACR114,2010,Forecast issuance (self-reported),1119
ACR114,2009,Forecast issuance (self-reported),0
ACR114,2008,Forecast issuance (self-reported),0
ACR212,2030,Actual issued credits,
ACR212,2029,Actual issued credits,
ACR212,2028,Actual issued credits,
ACR212,2027,Actual issued credits,
ACR212,2026,Actual issued credits,
ACR212,2025,Actual issued credits,
ACR212,2024,Actual issued credits,
ACR212,2023,Actual issued credits,
ACR212,2022,Actual issued credits,
ACR212,2021,Actual issued credits,
ACR212,2020,Actual issued credits,262969
ACR212,2019,Actual issued credits,408033
ACR212,2018,Actual issued credits,840226
ACR212,2017,Actual issued credits,
ACR212,2016,Actual issued credits,
ACR212,2015,Actual issued credits,
ACR212,2014,Actual issued credits,92041
ACR212,2013,Actual issued credits,69472
ACR212,2012,Actual issued credits,21240
ACR212,2011,Actual issued credits,16032
ACR212,2030,Forecast issuance (self-reported),141222.4
ACR212,2029,Forecast issuance (self-reported),141222.4
ACR212,2028,Forecast issuance (self-reported),141222.4
ACR212,2027,Forecast issuance (self-reported),141222.4
ACR212,2026,Forecast issuance (self-reported),141222.4
ACR212,2025,Forecast issuance (self-reported),141222.4
ACR212,2024,Forecast issuance (self-reported),143109.7
ACR212,2023,Forecast issuance (self-reported),143109.7
ACR212,2022,Forecast issuance (self-reported),143109.7
ACR212,2021,Forecast issuance (self-reported),143109.7
ACR212,2020,Forecast issuance (self-reported),453894.9
ACR212,2019,Forecast issuance (self-reported),510046
ACR212,2018,Forecast issuance (self-reported),367702
ACR212,2017,Forecast issuance (self-reported),313858
ACR212,2016,Forecast issuance (self-reported),261710.1
ACR212,2015,Forecast issuance (self-reported),192888.6
ACR212,2014,Forecast issuance (self-reported),219700.6
ACR212,2013,Forecast issuance (self-reported),74341
ACR212,2012,Forecast issuance (self-reported),151856.6
ACR212,2011,Forecast issuance (self-reported),118317.6
ACR272,2034,Actual issued credits,
ACR272,2033,Actual issued credits,
ACR272,2032,Actual issued credits,
ACR272,2031,Actual issued credits,
ACR272,2030,Actual issued credits,
ACR272,2029,Actual issued credits,
ACR272,2028,Actual issued credits,
ACR272,2027,Actual issued credits,
ACR272,2026,Actual issued credits,
ACR272,2025,Actual issued credits,
ACR272,2024,Actual issued credits,
ACR272,2023,Actual issued credits,
ACR272,2022,Actual issued credits,
ACR272,2021,Actual issued credits,
ACR272,2020,Actual issued credits,113496
ACR272,2019,Actual issued credits,
ACR272,2018,Actual issued credits,
ACR272,2017,Actual issued credits,
ACR272,2016,Actual issued credits,
ACR272,2015,Actual issued credits,297903
ACR272,2014,Actual issued credits,
ACR272,2034,Forecast issuance (self-reported),6313
ACR272,2033,Forecast issuance (self-reported),2816
ACR272,2032,Forecast issuance (self-reported),2949
ACR272,2031,Forecast issuance (self-reported),3035
ACR272,2030,Forecast issuance (self-reported),3131
ACR272,2029,Forecast issuance (self-reported),3096
ACR272,2028,Forecast issuance (self-reported),3413
ACR272,2027,Forecast issuance (self-reported),3911
ACR272,2026,Forecast issuance (self-reported),3147
ACR272,2025,Forecast issuance (self-reported),3401
ACR272,2024,Forecast issuance (self-reported),3992
ACR272,2023,Forecast issuance (self-reported),3564
ACR272,2022,Forecast issuance (self-reported),3363
ACR272,2021,Forecast issuance (self-reported),3790
ACR272,2020,Forecast issuance (self-reported),193493
ACR272,2019,Forecast issuance (self-reported),0
ACR272,2018,Forecast issuance (self-reported),0
ACR272,2017,Forecast issuance (self-reported),0
ACR272,2016,Forecast issuance (self-reported),0
ACR272,2015,Forecast issuance (self-reported),262154
ACR272,2014,Forecast issuance (self-reported),0
ACR368,2036,Actual issued credits,
ACR368,2035,Actual issued credits,
ACR368,2034,Actual issued credits,
ACR368,2033,Actual issued credits,
ACR368,2032,Actual issued credits,
ACR368,2031,Actual issued credits,
ACR368,2030,Actual issued credits,
ACR368,2029,Actual issued credits,
ACR368,2028,Actual issued credits,
ACR368,2027,Actual issued credits,
ACR368,2026,Actual issued credits,
