Project ID,GHG Emission Reductions
10,"{2015: 505909.0, 2014: 334498.0, 2013: 313422.0, 2012: 313422.0, 2011: 313422.0, 2010: 313422.0, 2009: 313422.0, 2008: 313422.0, 2007: 313422.0, 2006: 135570.0}"
12,"{2014: 183021.0, 2013: 183021.0, 2012: 183021.0, 2011: 183021.0, 2010: 183021.0, 2009: 183021.0, 2008: 183021.0}"
13,"{2007: 186459.0, 2006: 7291.0}"
16,{2010: 50208.0}
33,"{2016: 42120.0, 2015: 42120.0, 2014: 42120.0, 2013: 42120.0, 2012: 42120.0, 2011: 42120.0, 2010: 42120.0, 2009: 42120.0, 2008: 42120.0, 2007: 37115.0}"
54,"{2017: 48108.0, 2016: 57729.0, 2015: 57729.0, 2014: 57729.0, 2013: 57729.0, 2012: 57729.0, 2011: 57729.0, 2010: 57729.0, 2009: 57729.0, 2008: 57729.0, 2007: 9622.0}"
68,"{2015: 343655.0, 2014: 328572.0, 2013: 275527.0, 2012: 223162.0, 2011: 147996.0, 2010: 35516.0}"
71,"{2017: 430588.0, 2016: 430588.0, 2015: 430588.0, 2014: 430588.0, 2013: 430588.0, 2012: 430588.0, 2011: 430588.0}"
76,"{2015: 33545.0, 2014: 100636.0, 2013: 100636.0, 2012: 100636.0, 2011: 100636.0, 2010: 100636.0, 2009: 100636.0, 2008: 67091.0}"
77,{2013: 248725.0}
78,"{2011: 111650.0, 2010: 106325.0, 2009: 100810.0, 2008: 95098.0, 2007: 86144.0, 2006: 85697.0, 2005: 79034.0, 2004: 52104.0, 2003: 44950.0, 2002: 40523.0}"
82,"{2023: 39411.0, 2022: 39411.0, 2021: 39411.0, 2020: 39411.0, 2019: 39411.0, 2018: 39411.0, 2017: 39411.0, 2016: 39411.0, 2015: 39411.0, 2014: 39411.0}"
83,"{2016: 10576.0, 2015: 42304.0, 2014: 42304.0, 2013: 42304.0, 2012: 42304.0, 2011: 42304.0, 2010: 42304.0, 2009: 42304.0, 2008: 42304.0, 2007: 42304.0, 2006: 31728.0}"
84,"{2015: 100720.0, 2014: 100720.0, 2013: 100720.0, 2012: 100720.0, 2011: 100720.0, 2010: 100720.0, 2009: 75540.0, 2008: 25180.0}"
92,"{2016: 1052463.0, 2015: 1052463.0, 2014: 1052463.0, 2013: 1052463.0, 2012: 1052463.0, 2011: 1052463.0, 2010: 2104926.0, 2009: 2104926.0, 2008: 1052463.0, 2007: 1052463.0, 2006: 1052463.0}"
93,"{2026: 284869.0, 2025: 284869.0, 2024: 284869.0, 2023: 284869.0, 2022: 284869.0, 2021: 284869.0, 2020: 284869.0, 2019: 284869.0, 2018: 284869.0, 2017: 284869.0}"
98,"{2015: 50667.0, 2014: 50667.0, 2013: 50667.0, 2012: 50667.0, 2011: 50667.0, 2010: 101334.0, 2009: 50667.0, 2008: 50667.0, 2007: 50667.0, 2006: 50667.0}"
110,"{2012: 56597.0, 2011: 56597.0, 2010: 56597.0, 2009: 56597.0, 2008: 56597.0, 2007: 56597.0, 2006: 56597.0}"
114,"{2030: 19002.0, 2029: 523214.0, 2028: 739635.0, 2027: 858643.0, 2026: 924941.0, 2025: 643662.0, 2024: 663284.0, 2023: 743547.0, 2022: 811403.0, 2021: 913699.0, 2020: 941569.0, 2019: 920879.0, 2018: 803683.0, 2017: 638185.0, 2016: 430870.0, 2015: 245052.0, 2014: 126321.0, 2013: 53127.0, 2012: 20821.0, 2011: 38096.0, 2010: 1119.0}"
127,"{2017: 191395.0, 2016: 191395.0, 2015: 191395.0, 2014: 191395.0, 2013: 191395.0, 2012: 191395.0, 2011: 191395.0, 2010: 191395.0, 2009: 177802.0, 2008: 111647.0, 2007: 45765.0}"
138,"{2026: 21080.0, 2025: 88437.0, 2024: 88437.0, 2023: 88437.0, 2022: 88437.0, 2021: 88437.0, 2020: 88437.0, 2019: 88437.0, 2018: 88437.0, 2017: 88437.0, 2016: 67357.0}"
