inputs.question,inputs.answer,inputs.context,inputs.ground_truth,gpt_coherence,gpt_fluency,gpt_groundedness,gpt_relevance,gpt_similarity,f1_score,index,status
"Which NFL team represented the NFC at Super Bowl 50?","The NFC team that represented the conference at Super Bowl 50 was the Carolina Panthers. They were defeated by the Denver Broncos, who represented the AFC.","Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.","['Carolina Panthers']","5","1","5","5","5","0.17","0","Completed"
"Where did Super Bowl 50 take place?","Super Bowl 50 took place at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.","Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.","['Santa Clara, California', ""Levi's Stadium"", ""Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.""]","5","3","5","5","5","0.67","1","Completed"
"What color was used to emphasize the 50th anniversary of the Super Bowl?","The color that was used to emphasize the 50th anniversary of the Super Bowl was gold. The league implemented various gold-themed initiatives to highlight the ""golden anniversary"" of the event.","Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.","['gold']","5","4","5","5","5","0.08","2","Completed"
"What was the theme of Super Bowl 50?","The theme of Super Bowl 50 was the ""golden anniversary."" The NFL emphasized the milestone of the 50th Super Bowl by incorporating various gold-themed initiatives and temporarily suspending the tradition of using Roman numerals in the game's title. The logo prominently featured the Arabic numerals ""50"" to mark the occasion.","Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.","['""golden anniversary""', 'gold-themed', '""golden anniversary']","5","5","5","5","1","0.13","3","Completed"
"What day was the game played on?","The game was played on February 7, 2016.","Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.","['February 7, 2016', 'February 7']","1","5","5","5","5","0.5","4","Completed"
"What is the AFC short for?","The AFC is short for the American Football Conference. In the National Football League (NFL), the league is divided into two conferences, the AFC and the NFC (National Football Conference). The AFC and NFC each consist of 16 teams, and the conferences compete against each other to determine the teams that will play in the Super Bowl.","Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.","['American Football Conference']","5","1","5","1","1","0.12","5","Completed"
"What does AFC stand for?","AFC stands for the American Football Conference. It is one of the two conferences in the National Football League (NFL), along with the National Football Conference (NFC). The AFC and NFC are the two divisions that make up the NFL, and teams from each conference compete against each other in the Super Bowl to determine the league champion.","Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.","['American Football Conference']","5","5","5","5","3","0.12","6","Completed"
"Who won Super Bowl 50?","The Denver Broncos won Super Bowl 50, defeating the Carolina Panthers with a final score of 24-10.","Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.","['Denver Broncos']","5","5","5","5","5","0.25","7","Completed"
"What city did Super Bowl 50 take place in?","Super Bowl 50 took place in Santa Clara, California at Levi's Stadium.","Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.","['Santa Clara']","5","5","5","5","5","0.29","8","Completed"
"What year did the Denver Broncos secure a Super Bowl title for the third time?","The Denver Broncos secured their third Super Bowl title in the year 2016.","Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.","['2015', '2016']","5","5","1","5","4","0.15","9","Completed"
